PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
3232737	2511.9	Active	86	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCCC4=CNC5=C4C=C(C=C5)OC
3232738	12589.3	Active	41	Inhibitor	C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C4=NC=CC=N4
3232739	15848.9	Inconclusive	21	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C=N3)CCC4=CC=CC=C4
3232740	39810.7	Inconclusive	20	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)C4=CC=CC(=C4)C5=CC=CC=C5
3232741	25118.9	Inconclusive	20	Inhibitor	CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=COC=C3
3232742	1995.3	Active	65	Inhibitor	CC(=O)NCCNC1=NC=NC=C1C2=CC=C(C=C2)N(C)C
3232743	12589.3	Active	41	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)C4=CC=NC=C4
3232744	5011.9	Active	45	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3232745	5011.9	Active	44	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3232746	316.2	Active	90	Inhibitor	COC1=CC=CC=C1C2=CC(=NC=N2)N3C=CN=C3
3232747	1258.9	Active	87	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4)OC
3232748	2511.9	Active	85	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CC=C3OC
3232749	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)OC3=CC=CC=C3
3232750	1584.9	Active	45	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)C4=CC=C(C=C4)C5=CC=CC=C5
3232751	15848.9	Inconclusive	21	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)OC4=CC=CC=C4
3232755	15848.9	Active	41	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3N4CCOCC4
3232757	15848.9	Inactive	0	Activator	CC(=O)N1CCC2(CC1)CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4
3232758	12589.3	Inconclusive	21	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)C4CC4
3232759	3981.1	Inconclusive	22	Inhibitor	COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)N5CCOCC5
3232763	3162.3	Active	44	Inhibitor	COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)NS(=O)(=O)C
3232764	10000	Active	43	Inhibitor	COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)OC4=CC(=CC=C4)Cl
3232766	15848.9	Inconclusive	21	Inhibitor	C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5
3232768	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C4=CC=CC=N4
3232769	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C4=CC=CC=N4
3232771	19952.6	Inconclusive	21	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=C(C=C4)F
3232772	10000	Active	42	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4
3232773	12589.3	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CC4=CC(=CC=C4)OC
3232774	15848.9	Active	41	Inhibitor	CS(=O)(=O)N1CCC2(CCCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1
3232775	794.3	Inconclusive	24	Inhibitor	COC1=CC=CC=C1CNC2=NC=NC=C2C3=COC=C3
3232777	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC4=CC=CC=C4
3232778	15848.9	Active	41	Inhibitor	COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)C(=O)C4=NC=CN=C4
3232779	15848.9	Active	41	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3
3232780	12589.3	Active	42	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CC=CO4
3232782	10000	Inconclusive	21	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=C(C=C3)OC)NC4=CC(=CC=C4)OC
3232783	15848.9	Active	41	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)N4CCNCC4
3232784	25118.9	Inconclusive	20	Inhibitor	COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=CC=CC(=C3)C#N
3232786	1995.3	Active	86	Inhibitor	C1=CSC(=C1)CNC2=NC=NC=C2C3=COC=C3
3232787	7943.3	Active	42	Inhibitor	COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4
3232788	19952.6	Inactive	0	Activator	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC=CC=C4
3232790	31622.8	Inconclusive	20	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)C
3232792	15848.9	Active	41	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCC#N
3232793	15848.9	Active	41	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCCOC
3232795	2511.9	Inactive	0	Activator	CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC(=C4)C5=CC=CC=C5
3232796	19952.6	Inconclusive	20	Inhibitor	COCCN1C(=O)C=NC2=CN=C(N=C21)OCC3=CC=CC=C3
3232797	3981.1	Active	45	Inhibitor	C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4)C(=O)N
3232798	10000	Active	42	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OCC4=CC=CC=C4
3232799	3162.3	Active	85	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NCCC3=CNC4=C3C=C(C=C4)OC
3232800	398.1	Active	90	Inhibitor	COC1=CC=CC=C1C2=CN=CN=C2NCC3=CC=CS3
3232802	10000	Active	43	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)OC
3232805	10000	Inactive	0	Activator	CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2
3232806	12589.3	Active	42	Inhibitor	COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4
3232807	25118.9	Inconclusive	20	Inhibitor	CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)OC3=CC=CC=C3
3232809	5011.9	Inconclusive	22	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)NC4=CC(=CC=C4)OC
3232811	31622.8	Active	40	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)C5=CC=CC=C5
3232812	10000	Active	42	Inhibitor	COCCNC1=NC=NC2=C1C=C(C=C2)C3=CN=CC=C3
3232813	5011.9	Active	84	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)N4CCOCC4
3232814	25118.9	Active	40	Inhibitor	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OC
3232815	2511.9	Active	85	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CC=CC(=C3)C#N)OC
3232816	19952.6	Inconclusive	21	Inhibitor	COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)S(=O)(=O)C
3232817	3981.1	Active	44	Inhibitor	CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCC3=CN=CC=C3
3232818	7943.3	Active	44	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=NC=C3)CN(C1)C(=O)C4=CSN=N4
3232820	12589.3	Active	41	Inhibitor	CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4
3232821	7943.3	Inconclusive	21	Inhibitor	CN1C2=NC=NC=C2N=C(C1=O)C3=CC=C(C=C3)F
3232822	631	Active	88	Inhibitor	C1=CC2=C(C=C1C3=COC=C3)C(=NC=N2)N4C=CN=C4
3232823	25118.9	Inconclusive	20	Inhibitor	CN(C)C1=NC(=NC2=CC=CC=C21)C3=COC=C3
3232824	501.2	Active	88	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCCC3=CNC4=C3C=C(C=C4)OC
3232825	10000	Active	42	Inhibitor	COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F
3232826	25118.9	Inconclusive	20	Inhibitor	CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=CC=NC=C3)CC1
3232827	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4=CC=C(C=C4)OC)OC
3232828	1995.3	Active	87	Inhibitor	COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)NC4=CC(=CC=C4)OC
3232829	15848.9	Active	42	Inhibitor	C1COCCN1CCNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C#N
3232831	12589.3	Active	42	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C4=CC=CC=C4
3232832	7943.3	Active	43	Inhibitor	CN(C)CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=C(C=C(C=C4)OC)OC
3232833	10000	Active	43	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)OC4=CC=CC=C4
3232834	19952.6	Inconclusive	20	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)NC3=CC=CC(=C3)C#N)C(=O)C4=CSN=N4
3232836	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CCOC
3232839	1258.9	Active	66	Inhibitor	C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4
3232840	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CCC#N
3232841	19952.6	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CCC3(CC2)CCN(CC3)S(=O)(=O)C4=CC=CC=C4
3232842	10000	Inconclusive	21	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=NC=C(N=C4)C
3232843	2511.9	Active	64	Inhibitor	CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCC3=C(C=C(C=C3)OC)OC
3232845	15848.9	Active	41	Inhibitor	C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)C(=O)NC4=CC=CC=C4
3232846	19952.6	Inconclusive	20	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CNC1
3232847	12589.3	Active	42	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC=C(C=C4)OC)CC2
3232848	631	Active	89	Inhibitor	CC1=CC=CC=C1C2=CN=CN=C2NCCC3=CN=CN3
3232849	5011.9	Inconclusive	22	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C5CC5
3232851	31622.8	Inconclusive	20	Inhibitor	C1CNCCC12CCN(CC2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
3232853	15848.9	Active	41	Inhibitor	C1CC2(CCNCC2)CN(C1)C(=O)NC3=CC(=CC=C3)F
3232857	3162.3	Active	63	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C[C@H]4CCCO4
3232858	39810.7	Inconclusive	20	Inhibitor	C1CN(CCC1C(=O)O)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C(F)(F)F
3232860	3162.3	Active	86	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4
3232861	39810.7	Inconclusive	20	Inhibitor	C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC(=C4)C#N)N5CCOCC5
3232862	1584.9	Active	87	Inhibitor	CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5
3232865	1584.9	Inconclusive	24	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)CC4=CC=C(C=C4)C#N
3232866	12589.3	Active	42	Inhibitor	CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)OC
3232867	31622.8	Active	40	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC4=CC(=CC=C4)Cl
3232868	12589.3	Active	42	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC5=CC=CC=C5)N6CCNCC6
3232870	3981.1	Active	43	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CC5=CC(=CC=C5)OC
3232871	3162.3	Active	85	Inhibitor	CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NC4CC4
3232872	5011.9	Active	63	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=CC=CC=C4Cl
3232875	15848.9	Active	41	Inhibitor	C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)C4=NC=CN=C4
3232877	19952.6	Inconclusive	20	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3232878	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)CC4=CC=C(C=C4)C#N
3232880	1258.9	Inactive	0	Activator	COCC(=O)N1CCC2(CCN(CC2)C3=CC=C(C=C3)C4=CC=CC=C4)CC1
3232881	1584.9	Active	46	Inhibitor	CN(C)CC1=CC=CC=C1C2=CN=CN=C2NC3=CC=CC=C3
3232882	12589.3	Active	42	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=CC=C4OC
3232883	15848.9	Active	41	Inhibitor	C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)C4=CSN=N4
3232884	3981.1	Active	85	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)NC4=CC(=CC=C4)OC
3232885	1584.9	Active	86	Inhibitor	CC1=CC=CC=C1C2=CN=CN=C2N(C)CC3=CC=CO3
3232886	251.2	Active	89	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC(=CC=C3)NS(=O)(=O)C)OC
3232887	25118.9	Active	40	Inhibitor	CNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3Cl
3232889	3162.3	Inactive	0	Activator	C1CN(CCC12CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5
3232890	3162.3	Inconclusive	23	Inhibitor	COC1=CC=CC(=C1)C2=CN=CN=C2NCCN3CCOCC3
3232891	25118.9	Active	40	Inhibitor	COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)N5CCNCC5
3232892	1995.3	Inconclusive	24	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCC#N
3232893	1584.9	Active	86	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC4=C(C=C3)OCO4
3232894	1258.9	Inconclusive	24	Inhibitor	COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4
3232895	5011.9	Active	44	Inhibitor	CC1=CC=CC=C1C2=CC(=NC=N2)NCC3=C(C=C(C=C3)OC)OC
3232896	7943.3	Active	43	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=NC=CC=N4
3232897	3981.1	Active	63	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=N3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3232900	15848.9	Inconclusive	21	Inhibitor	C1CC1N2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCOCC5
3232901	10000	Inconclusive	21	Inhibitor	C1=CC=C(C(=C1)C2=CC(=NC=N2)NCC3=CN=CC=C3)C(F)(F)F
3232903	15848.9	Active	41	Inhibitor	CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC(=C3)C#N
3232904	7943.3	Active	43	Inhibitor	CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=CC(=C3)C#N
3232907	25118.9	Inconclusive	20	Inhibitor	COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4CCNCC4
3232908	3162.3	Active	85	Inhibitor	CC1=C(C(=NO1)C)C2=CN=CN=C2NC3=CC=CC=C3
3232912	15848.9	Active	41	Inhibitor	C1CC2(CCNCC2)CN(C1)CC3=CC=NC=C3
3232913	25118.9	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CC5=CC(=CC=C5)OC
3232914	25118.9	Inconclusive	20	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)C4=CC=CC=N4
3232915	631	Active	87	Inhibitor	CN(C)CC1=CC=CC=C1C2=CN=CN=C2NCC3=CC=CC=C3OC
3232916	31622.8	Inconclusive	20	Inhibitor	CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)N(C)CC3=CC=CO3
3232917	10000	Active	43	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC=CC(=N2)NC3=CC=C(C=C3)F
3232919	15848.9	Inactive	0	Activator	C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=CC=CO4
3232920	1995.3	Active	65	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=CC5=C(C=C4)OCO5
3232921	12589.3	Active	42	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5
3232922	19952.6	Active	41	Inhibitor	COCC(=O)N1CCC2(CCCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1
3232923	12589.3	Active	42	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)OC
3232924	3162.3	Active	85	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CCC#N
3232925	12589.3	Active	42	Inhibitor	COCCNC1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)NS(=O)(=O)C
3232927	25118.9	Inconclusive	20	Inhibitor	C1C[C@@]2(CCN(C2)C(=O)NC3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC=C4)F
3232928	15848.9	Active	42	Inhibitor	CN1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=COC=C4
3232929	25118.9	Inconclusive	20	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC#N
3232930	10000	Inconclusive	21	Inhibitor	C1C[C@@]2(CCN(C2)C(=O)NC3=CC(=CC=C3)F)CN(C1)C(=O)C4=CC=CO4
3232933	12589.3	Active	42	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=C(ON=C3C)C
3232934	1258.9	Active	88	Inhibitor	COC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CN=CC=C3
3232936	2511.9	Active	85	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC)OC
3232937	6309.6	Inconclusive	22	Inhibitor	CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2
3232939	12589.3	Active	41	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)OC4=CC=CC=C4
3232940	25118.9	Inconclusive	20	Inhibitor	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCCNC(=O)C
3232941	1584.9	Inconclusive	24	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC#N)NC5=CC(=CC=C5)OC
3232942	1258.9	Active	88	Inhibitor	C1=CC(=CC(=C1)C2=CN=CN=C2NCC3=CN=CC=C3)C#N
3232943	6309.6	Active	43	Inhibitor	COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)OC4=CC=C(C=C4)OC
3232946	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C=N2)CC3=CC=C(C=C3)F
3232947	15848.9	Active	41	Inhibitor	C1=CC=C(C=C1)CCC2=NC3=CN=CN=C3N(C2=O)CCN
3232949	1995.3	Active	85	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CC(=CC=C5)OC
3232950	2511.9	Active	85	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC(=CC=C4)OC
3232951	1995.3	Inconclusive	23	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5
3232952	19952.6	Inconclusive	20	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CC4=CC=C(C=C4)F
3232953	1258.9	Active	86	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC4=C(C=C3)OCO4
3232954	631	Active	88	Inhibitor	COC1=CC=CC(=C1)C2=CN=CN=C2NCCC3=CN=CN3
3232956	25118.9	Active	40	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)CCC#N
3232957	7943.3	Active	43	Inhibitor	CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=C(C=C3)OC
3232958	1000	Active	65	Inhibitor	COC1=CC=CC(=C1)C2=CN=CN=C2NC3=CC=CC=C3
3232959	794.3	Active	89	Inhibitor	CNC1=NC=NC=C1C2=CC=CC=C2C(F)(F)F
3232960	1584.9	Active	86	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC(=CC=C3)OC
3232962	15848.9	Inconclusive	21	Inhibitor	CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)NCC3=C(C=C(C=C3)OC)OC
3232963	25118.9	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CCC5=CC=CC=C5
3232964	12589.3	Active	42	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)OC4=CC=CC=C4
3232965	5011.9	Active	44	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4=CC=CC=C4
3232966	19952.6	Inconclusive	20	Inhibitor	CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N4CCOCC4
3232968	12589.3	Active	42	Inhibitor	COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F
3232969	7943.3	Active	42	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)NC4=CC(=CC=C4)OC
3232971	15848.9	Active	41	Inhibitor	CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=CC=CC=C3Cl
3232972	15848.9	Active	41	Inhibitor	COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC=CC=C3OC
3232974	7943.3	Inconclusive	21	Inhibitor	C1=CC(=CC(=C1)Cl)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N
3232975	10000	Active	42	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CC=C(C=C3)N(C)C
3232976	7943.3	Inconclusive	22	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CC3=CC=C(C=C3)F
3232977	794.3	Inconclusive	24	Inhibitor	C1CN(CCC12CN(C2)C3=CC=CC=N3)C(=O)C4=CC=NC=C4
3232978	5011.9	Active	63	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)OC4=CC=C(C=C4)OC
3232979	1995.3	Active	86	Inhibitor	C1=CC=C(C=C1)CNC2=NC=NC=C2C3=COC=C3
3232981	3981.1	Active	84	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CC4=C(C=C3)OCO4
3232982	199.5	Active	67	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=C(C=C(C=C3)OC)OC
3232983	12589.3	Inconclusive	21	Inhibitor	CC(=O)NCCNC1=NC=NC=C1C2=CC=CC=C2CN(C)C
3232984	3981.1	Inconclusive	23	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)CC4=CC=NC=C4
3232987	6309.6	Active	43	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4=CC=CC=C4
3232988	12589.3	Active	42	Inhibitor	CC1=C(C(=NO1)C)C2=CN=CN=C2N3CCN(CC3)C
3232989	316.2	Active	89	Inhibitor	COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CN=CC=C3
3232990	7943.3	Active	44	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=NC=CN=C4
3232991	19952.6	Active	41	Inhibitor	COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)F
3232993	2511.9	Inconclusive	22	Inhibitor	C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=C(C=C5)F
3232996	6309.6	Active	43	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=CC=CC=C4OC
